sr,latitude,longitude,acq_date
58003,23244,-34.942,149.949
58004,23245,-34.324,150.084
58005,23246,-32.664,150.872
58006,23247,-32.639,150.824
58007,23248,-32.668,150.048
58008,23249,-32.553,150.434
58009,23250,-32.267,152.025
58010,23251,-32.26,152.012
58011,23252,-32.244,151.327
58012,23253,-31.489,152.9
58013,23254,-31.491,152.889
58014,23255,-31.482,152.888
58015,23256,-31.584,152.081
58016,23257,-30.681,152.578
58017,23258,-30.664,152.564
58018,23259,-30.867,151.031
58019,23260,-30.674,152.359
58020,23261,-30.582,152.434
58021,23262,-30.493,152.542
58022,23263,-30.534,150.842
58023,23264,-30.536,150.83
58024,23265,-30.441,151.041
58025,23266,-30.438,151.035
58026,23267,-16.096,144.757
58027,23268,-14.968,144.287
58028,23269,-14.957,144.285
58029,23270,-16.981,144.004
58030,23271,-14.959,144.269
58031,23272,-14.947,144.267
58032,23273,-14.949,144.251
58033,23274,-14.735,143.949
58034,23275,-14.647,143.932
58035,23276,-14.309,144.449
58036,23277,-16.094,144.773
58037,23278,-16.106,144.775
58038,23279,-35.908,136.614
58039,23280,-35.822,136.858
58040,23281,-35.874,136.604
58041,23282,-35.806,136.874
58042,23283,-35.81,136.854
58043,23284,-35.803,136.868
58044,23285,-35.697,137.142
58045,23286,-35.685,137.139
58046,23287,-35.792,136.614
58047,23288,-35.795,136.595
58048,23289,-35.672,137.135
58049,23290,-35.78,136.61
58050,23291,-35.784,136.591
58051,23292,-35.643,137.215
58052,23293,-35.768,136.606
58053,23294,-35.757,136.603
58054,23295,-35.636,137.228
58055,23296,-33.88,123.22
58056,23297,-33.254,122.283
58057,23298,-33.256,122.261
58058,23299,-33.242,122.281
58059,23300,-33.249,122.194
58060,23301,-33.229,122.28
58061,23302,-33.235,122.214
58062,23303,-33.237,122.192
58063,23304,-32.869,124.268
58064,23305,-32.855,124.298
58065,23306,-32.857,124.282
58066,23307,-32.858,124.266
58067,23308,-32.841,124.328
58068,23309,-32.842,124.312
58069,23310,-32.844,124.296
58070,23311,-32.846,124.28
58071,23312,-32.83,124.327
58072,23313,-32.831,124.311
58073,23314,-32.833,124.295
58074,23315,-32.835,124.279
58075,23316,-32.819,124.325
58076,23317,-32.821,124.309
58077,23318,-32.822,124.293
58078,23319,-32.824,124.277
58079,23320,-35.933,137.102
58080,23321,-35.931,137.096
58081,23322,-32.575,123.148
58082,23323,-32.828,124.319
58083,23324,-32.829,124.304
58084,23325,-32.831,124.288
58085,23326,-32.817,124.318
58086,23327,-32.819,124.302
58087,23328,-32.82,124.286
58088,23329,-32.806,124.316
58089,23330,-32.808,124.3
58090,23331,-32.809,124.284
58091,23332,-32.795,124.315
58092,23333,-32.797,124.299
58093,23334,-32.798,124.283
58094,23335,-32.784,124.313
58095,23336,-32.786,124.297
58096,23337,-32.775,124.296
58097,23338,-32.777,124.28
58098,23339,-32.764,124.294
58099,23340,-32.766,124.278
58100,23341,-32.752,124.195
58101,23342,-32.762,124.097
58102,23343,-32.764,124.081
58103,23344,-32.751,124.096
58104,23345,-32.751,124.189
58105,23346,-32.762,124.092
58106,23347,-32.764,124.076
58107,23348,-32.751,124.091
58108,23349,-32.67,124.226
58109,23350,-32.628,123.293
58110,23351,-32.63,123.274
58111,23352,-32.632,123.256
58112,23353,-32.712,122.417
58113,23354,-32.714,122.397
58114,23355,-32.603,123.435
58115,23356,-32.604,123.417
58116,23357,-32.606,123.399
58117,23358,-32.608,123.381
58118,23359,-32.615,123.309
58119,23360,-32.617,123.291
58120,23361,-32.619,123.273
58121,23362,-32.7,122.416
58122,23363,-32.702,122.395
58123,23364,-32.591,123.433
58124,23365,-32.593,123.415
58125,23366,-32.595,123.398
58126,23367,-32.607,123.271
58127,23368,-32.609,123.253
58128,23369,-32.688,122.414
58129,23370,-32.69,122.394
58130,23371,-32.691,122.373
58131,23372,-32.58,123.432
58132,23373,-32.581,123.414
58133,23374,-32.677,122.392
58134,23375,-32.679,122.371
58135,23376,-32.687,122.287
58136,23377,-32.568,123.43
58137,23378,-32.57,123.412
58138,23379,-32.592,123.176
58139,23380,-32.601,123.083
58140,23381,-32.603,123.064
58141,23382,-32.665,122.39
58142,23383,-32.667,122.369
58143,23384,-32.668,122.348
58144,23385,-32.581,123.174
58145,23386,-32.583,123.156
58146,23387,-32.59,123.081
58147,23388,-32.591,123.063
58148,23389,-32.593,123.044
58149,23390,-32.652,122.389
58150,23391,-32.654,122.368
58151,23392,-32.656,122.347
58152,23393,-32.665,122.241
58153,23394,-32.671,122.176
58154,23395,-32.569,123.173
58155,23396,-32.571,123.154
58156,23397,-32.573,123.136
58157,23398,-32.578,123.08
58158,23399,-32.579,123.061
58159,23400,-32.581,123.042
58160,23401,-32.642,122.366
58161,23402,-32.644,122.345
58162,23403,-32.559,123.422
58163,23404,-32.583,123.187
58164,23405,-32.585,123.168
58165,23406,-32.592,123.094
58166,23407,-32.594,123.075
58167,23408,-32.596,123.056
58168,23409,-32.662,122.383
58169,23410,-32.664,122.362
58170,23411,-32.571,123.185
58171,23412,-32.573,123.166
58172,23413,-32.583,123.073
58173,23414,-32.584,123.055
58174,23415,-32.65,122.381
58175,23416,-32.651,122.36
58176,23417,-32.56,123.183
58177,23418,-32.562,123.165
58178,23419,-32.563,123.146
58179,23420,-32.565,123.128
58180,23421,-32.571,123.072
58181,23422,-32.573,123.053
58182,23423,-32.574,123.034
58183,23424,-32.639,122.359
58184,23425,-32.641,122.338
58185,23426,-32.548,123.182
58186,23427,-32.55,123.163
58187,23428,-32.552,123.145
58188,23429,-32.553,123.126
58189,23430,-32.561,123.051
58190,23431,-32.563,123.033
58191,23432,-32.627,122.357
58192,23433,-32.629,122.336
58193,23434,-32.536,123.18
58194,23435,-32.538,123.162
58195,23436,-32.54,123.143
58196,23437,-32.542,123.125
58197,23438,-32.549,123.05
58198,23439,-32.551,123.031
58199,23440,-32.616,122.335
58200,23441,-32.525,123.179
58201,23442,-32.526,123.16
58202,23443,-32.528,123.142
58203,23444,-32.53,123.123
58204,23445,-32.615,122.206
58205,23446,-32.513,123.177
58206,23447,-32.515,123.159
58207,23448,-32.516,123.14
58208,23449,-32.518,123.122
58209,23450,-32.52,123.103
58210,23451,-32.524,123.066
58211,23452,-32.525,123.047
58212,23453,-32.527,123.028
58213,23454,-32.529,123.009
58214,23455,-32.501,123.176
58215,23456,-32.503,123.157
58216,23457,-32.505,123.139
58217,23458,-32.506,123.12
58218,23459,-32.512,123.064
58219,23460,-32.491,123.156
58220,23461,-32.498,123.081
58221,23462,-32.505,123.006
58222,23463,-32.481,123.135
58223,23464,-32.483,123.117
58224,23465,-32.485,123.098
58225,23466,-32.486,123.08
58226,23467,-32.497,123.151
58227,23468,-32.512,123.002
58228,23469,-32.485,123.15
58229,23470,-32.487,123.131
58230,23471,-32.491,123.094
58231,23472,-32.492,123.075
58232,23473,-32.419,123.68
58233,23474,-32.477,123.111
58234,23475,-32.479,123.093
58235,23476,-32.481,123.074
58236,23477,-32.406,123.696
58237,23478,-32.408,123.679
58238,23479,-32.46,123.165
58239,23480,-32.395,123.694
58240,23481,-32.397,123.677
58241,23482,-32.457,123.071
58242,23483,-32.461,123.033
58243,23484,-32.463,123.014
58244,23485,-32.447,123.05
58245,23486,-32.449,123.032
58246,23487,-32.451,123.013
58247,23488,-32.453,122.994
58248,23489,-32.437,123.03
58249,23490,-32.439,123.011
58250,23491,-32.441,122.992
58251,23492,-32.425,123.029
58252,23493,-32.427,123.01
58253,23494,-32.403,123.139
58254,23495,-32.414,123.027
58255,23496,-32.395,123.1
58256,23497,-32.578,120.934
58257,23498,-32.419,123.021
58258,23499,-32.398,123.113
58259,23500,-32.399,123.094
58260,23501,-32.569,120.953
58261,23502,-32.497,121.325
58262,23503,-32.302,123.248
58263,23504,-32.303,123.23
58264,23505,-32.471,121.322
58265,23506,-32.473,121.298
58266,23507,-32.306,123.243
58267,23508,-32.462,121.316
58268,23509,-32.464,121.292
58269,23510,-32.236,123.361
58270,23511,-32.237,123.343
58271,23512,-31.944,121.63
58272,23513,-31.946,121.608
58273,23514,-31.948,121.585
58274,23515,-31.95,121.562
58275,23516,-31.931,121.629
58276,23517,-31.933,121.606
58277,23518,-31.935,121.583
58278,23519,-31.937,121.56
58279,23520,-31.939,121.537
58280,23521,-31.941,121.514
58281,23522,-31.924,121.559
58282,23523,-31.919,121.464
58283,23524,-31.921,121.441
58284,23525,-31.926,121.37
58285,23526,-31.906,121.463
58286,23527,-31.908,121.439
58287,23528,-31.909,121.416
58288,23529,-31.924,121.577
58289,23530,-31.926,121.554
58290,23531,-31.922,121.46
58291,23532,-31.924,121.437
58292,23533,-31.909,121.459
58293,23534,-31.911,121.435
58294,23535,-31.913,121.412
58295,23536,-31.894,121.48
58296,23537,-31.896,121.457
58297,23538,-31.898,121.434
58298,23539,-31.66,119.751
58299,23540,-15.73,132.245
58300,23541,-15.734,132.223
58301,23542,-15.716,132.243
58302,23543,-15.72,132.22
58303,23544,-36.925,146.608
58304,23545,-36.9,146.597
58305,23546,-36.853,146.738
58306,23547,-36.855,146.727
58307,23548,-36.836,146.723
58308,23549,-36.849,146.632
58309,23550,-36.629,148.102
58310,23551,-36.631,148.091
58311,23552,-36.826,146.732
58312,23553,-36.921,146.91
58313,23554,-36.827,146.721
58314,23555,-36.622,148.089
58315,23556,-36.817,146.73
58316,23557,-36.818,146.719
58317,23558,-36.829,146.64
58318,23559,-36.831,146.628
58319,23560,-36.81,146.722
58320,23561,-36.811,146.711
58321,23562,-36.822,146.632
58322,23563,-36.824,146.62
58323,23564,-36.802,146.709
58324,23565,-36.804,146.698
58325,23566,-36.592,148.111
58326,23567,-36.933,146.621
58327,23568,-36.896,146.893
58328,23569,-36.969,146.699
58329,23570,-36.903,146.907
58330,23571,-36.901,146.918
58331,23572,-36.793,146.707
58332,23573,-36.795,146.696
58333,23574,-36.784,146.705
58334,23575,-36.786,146.694
58335,23576,-36.795,146.626
58336,23577,-36.774,146.715
58337,23578,-36.777,146.692
58338,23579,-36.761,146.736
58339,23580,-36.768,146.69
58340,23581,-36.778,146.611
58341,23582,-36.76,146.677
58342,23583,-36.765,146.643
58343,23584,-36.75,146.686
58344,23585,-36.751,146.675
58345,23586,-36.754,146.652
58346,23587,-36.756,146.641
58347,23588,-36.757,146.63
58348,23589,-36.742,146.673
58349,23590,-35.92,148.039
58350,23591,-36.736,146.596
58351,23592,-36.723,146.616
58352,23593,-36.66,146.603
58353,23594,-36.662,146.591
58354,23595,-36.663,146.58
58355,23596,-36.652,146.589
58356,23597,-36.654,146.578
58357,23598,-36.656,146.567
58358,23599,-36.644,146.593
58359,23600,-36.646,146.582
58360,23601,-36.647,146.57
58361,23602,-36.637,146.58
58362,23603,-36.638,146.568
58363,23604,-36.628,146.578
58364,23605,-36.629,146.566
58365,23606,-36.395,148.133
58366,23607,-36.361,148.114
58367,23608,-36.36,148.056
58368,23609,-36.39,147.732
58369,23610,-36.337,148.033
58370,23611,-36.338,148.022
58371,23612,-36.37,147.809
58372,23613,-36.378,147.753
58373,23614,-36.38,147.741
58374,23615,-36.381,147.73
58375,23616,-36.366,147.773
58376,23617,-36.317,147.727
58377,23618,-36.318,147.716
58378,23619,-36.309,147.714
58379,23620,-36.269,147.675
58380,23621,-35.989,148.259
58381,23622,-35.98,148.257
58382,23623,-35.981,148.246
58383,23624,-35.958,148.217
58384,23625,-35.959,148.205
58385,23626,-35.945,148.185
58386,23627,-36.001,147.815
58387,23628,-36.002,147.804
58388,23629,-35.938,148.171
58389,23630,-35.998,147.769
58390,23631,-35.989,147.766
58391,23632,-35.919,148.051
58392,23633,-35.91,148.049
58393,23634,-35.911,148.037
58394,23635,-35.894,148.091
58395,23636,-35.9,147.935
58396,23637,-35.879,148.012
58397,23638,-35.881,148.001
58398,23639,-35.884,147.979
58399,23640,-35.886,147.967
58400,23641,-35.891,147.933
58401,23642,-35.893,147.922
58402,23643,-35.894,147.911
58403,23644,-35.884,147.92
58404,23645,-35.885,147.909
58405,23646,-35.876,147.907
58406,23647,-35.865,147.732
58407,23648,-35.841,147.651
58408,23649,-35.832,147.649
58409,23650,-35.824,147.636
58410,23651,-35.828,147.614
58411,23652,-35.829,147.603
58412,23653,-35.683,148.508
58413,23654,-35.819,147.612
58414,23655,-35.82,147.601
58415,23656,-35.822,147.59
58416,23657,-35.824,147.579
58417,23658,-35.825,147.568
58418,23659,-35.828,147.545
58419,23660,-35.83,147.534
58420,23661,-35.835,147.501
58421,23662,-35.81,147.61
58422,23663,-35.821,147.532
58423,23664,-35.801,147.608
58424,23665,-35.802,147.597
58425,23666,-35.654,148.514
58426,23667,-35.656,148.502
58427,23668,-35.657,148.491
58428,23669,-35.659,148.48
58429,23670,-35.793,147.595
58430,23671,-35.645,148.511
58431,23672,-35.647,148.5
58432,23673,-35.648,148.489
58433,23674,-35.783,147.604
58434,23675,-35.579,148.465
58435,23676,-35.562,148.45
58436,23677,-35.564,148.438
58437,23678,-35.566,148.427
58438,23679,-35.567,148.416
58439,23680,-35.544,148.505
58440,23681,-35.555,148.436
58441,23682,-35.557,148.425
58442,23683,-35.558,148.414
58443,23684,-35.536,148.509
58444,23685,-35.538,148.498
58445,23686,-35.549,148.429
58446,23687,-35.551,148.418
58447,23688,-35.552,148.407
58448,23689,-35.554,148.395
58449,23690,-35.543,148.404
58450,23691,-35.545,148.393
58451,23692,-35.547,148.382
58452,23693,-35.548,148.371
58453,23694,-35.538,148.38
58454,23695,-35.539,148.368
58455,23696,-35.541,148.357
58456,23697,-35.532,148.355
58457,23698,-35.523,148.353
58458,23699,-35.524,148.342
58459,23700,-35.515,148.34
58460,23701,-35.517,148.328
58461,23702,-35.506,148.337
58462,23703,-35.508,148.326
58463,23704,-35.499,148.324
58464,23705,-35.501,148.313
58465,23706,-35.482,148.308
58466,23707,-35.484,148.297
58467,23708,-35.474,148.312
58468,23709,-35.476,148.301
58469,23710,-35.45,148.225
58470,23711,-35.255,147.872
58471,23712,-35.259,147.85
58472,23713,-35.26,147.839
58473,23714,-35.245,147.881
58474,23715,-35.246,147.87
58475,23716,-35.885,137.073
58476,23717,-35.9,136.537
58477,23718,-35.872,136.568
58478,23719,-35.792,136.599
58479,23720,-35.776,136.598
58480,23721,-35.723,137.282
58481,23722,-35.725,137.249
58482,23723,-35.688,137.111
58483,23724,-35.656,137.141
58484,23725,-35.69,137.106
58485,23726,-35.658,137.136
58486,23727,-35.638,137.202
58487,23728,-31.182,149.239
58488,23729,-28.351,149.982
58489,23730,-28.34,149.98
58490,23731,-28.266,149.878
58491,23732,-27.436,148.008
58492,23733,-27.316,147.988
58493,23734,-27.318,147.976
58494,23735,-27.32,147.964
58495,23736,-27.314,147.995
58496,23737,-27.316,147.983
58497,23738,-27.318,147.97
58498,23739,-25.436,149.209
58499,23740,-25.422,149.158
58500,23741,-24.58,151.501
58501,23742,-24.584,151.481
58502,23743,-20.734,139.474
58503,23744,-19.871,144.312
58504,23745,-19.848,144.339
58505,23746,-19.857,144.279
58506,23747,-19.841,144.327
58507,23748,-19.842,144.317
58508,23749,-18.213,144.134
58509,23750,-18.203,144.132
58510,23751,-18.209,144.092
58511,23752,-18.211,144.083
58512,23753,-18.2,144.091
58513,23754,-17.467,144.194
58514,23755,-17.111,144.93
58515,23756,-17.109,144.923
58516,23757,-17.078,144.743
58517,23758,-14.975,144.233
58518,23759,-36.631,146.602
58519,23760,-36.645,146.597
58520,23761,-36.622,146.567
58521,23762,-36.66,146.591
58522,23763,-36.622,146.562
58523,23764,-36.63,146.598
58524,23765,-36.636,146.557
58525,23766,-36.645,146.592
58526,23767,-36.659,146.586
58527,23768,-36.637,146.561
58528,23769,-36.755,146.657
58529,23770,-36.799,146.713
58530,23771,-36.797,146.705
58531,23772,-36.819,146.733
58532,23773,-35.821,147.617
58533,23774,-35.807,147.621
58534,23775,-35.555,148.416
58535,23776,-35.555,148.454
58536,23777,-35.549,148.425
58537,23778,-35.543,148.396
58538,23779,-27.316,147.992
58539,23780,-27.316,148
58540,23781,-31.606,116.43
58541,23782,-19.838,144.326
58542,23783,-18.209,144.105
58543,23784,-18.204,144.099
58544,23785,-18.978,140.542
58545,23786,-35.722,137.285
58546,23787,-35.721,137.27
58547,23788,-35.718,137.291
58548,23789,-35.717,137.276
58549,23790,-35.678,137.125
58550,23791,-35.659,137.143
58551,23792,-35.657,137.128
58552,23793,-35.884,137.09
58553,23794,-16.875,143.954
58554,23795,-25.65,153.059
58555,23796,-25.6,153.033
58556,23797,-16.872,143.961
58557,23798,-25.659,153.058
58558,23799,-25.66,153.068
58559,23800,-25.387,149.173
58560,23801,-24.023,146.398
58561,23802,-24.58,151.495
58562,23803,-24.579,151.484
58563,23804,-20.261,148.376
58564,23805,-35.889,147.968
58565,23806,-35.891,147.979
58566,23807,-35.891,147.92
58567,23808,-35.922,148.055
58568,23809,-35.955,148.203
58569,23810,-36.364,148.11
58570,23811,-36.366,148.121
58571,23812,-36.312,147.726
58572,23813,-36.353,147.8
58573,23814,-36.355,147.812
58574,23815,-36.362,147.798
58575,23816,-36.364,147.809
58576,23817,-36.38,147.752
58577,23818,-36.397,147.736
58578,23819,-35.721,143.792
58579,23820,-36.616,148.185
58580,23821,-36.619,148.089
58581,23822,-36.625,148.124
58582,23823,-36.63,148.098
58583,23824,-36.815,148.101
58584,23825,-36.625,146.572
58585,23826,-36.635,146.569
58586,23827,-36.637,146.582
58587,23828,-36.644,146.567
58588,23829,-36.646,146.58
58589,23830,-36.649,146.592
58590,23831,-36.656,146.577
58591,23832,-36.675,146.572
58592,23833,-36.746,146.678
58593,23834,-36.751,146.651
58594,23835,-36.773,146.78
58595,23836,-36.761,146.649
58596,23837,-36.8,146.704
58597,23838,-36.802,146.716
58598,23839,-36.795,146.614
58599,23840,-36.797,146.626
58600,23841,-36.825,146.737
58601,23842,-36.895,146.893
58602,23843,-36.899,146.918
58603,23844,-36.938,146.973
58604,23845,-37.028,147.308
58605,23846,-36.929,146.606
58606,23847,-36.931,146.619
58607,23848,-37.17,147.488
58608,23849,-35.67,137.139
58609,23850,-35.72,137.265
58610,23851,-35.731,137.308
58611,23852,-35.736,137.259
58612,23853,-35.748,137.303
58613,23854,-35.753,137.253
58614,23855,-35.723,137.258
58615,23856,-35.734,137.301
58616,23857,-35.739,137.252
58617,23858,-35.809,136.877
58618,23859,-35.825,136.87
58619,23860,-35.797,136.621
58620,23861,-35.81,136.871
58621,23862,-35.826,136.864
58622,23863,-35.797,136.616
58623,23864,-35.881,136.582
58624,23865,-35.894,136.63
58625,23866,-36.011,136.929
58626,23867,-36.043,136.915
58627,23868,-41.629,148.02
58628,23869,-41.631,148.032
58629,23870,-41.632,148.044
58630,23871,-41.636,148.068
58631,23872,-41.638,148.017
58632,23873,-41.64,148.029
58633,23874,-43.116,146.617
58634,23875,-35.751,137.296
58635,23876,-27.368,153.053
58636,23877,-27.318,147.972
58637,23878,-28.255,149.886
58638,23879,-29.243,152.15
58639,23880,-29.052,150.792
58640,23881,-29.252,152.148
58641,23882,-29.258,152.19
58642,23883,-29.261,152.146
58643,23884,-29.267,152.188
58644,23885,-29.381,152.215
58645,23886,-29.384,152.235
58646,23887,-29.574,150.588
58647,23888,-30.465,151.062
58648,23889,-30.681,152.584
58649,23890,-30.487,151.026
58650,23891,-30.489,151.036
58651,23892,-30.49,151.047
58652,23893,-30.492,151.057
58653,23894,-30.533,150.84
58654,23895,-30.535,150.85
58655,23896,-35.261,147.849
58656,23897,-35.266,147.841
58657,23898,-35.504,148.33
58658,23899,-35.515,148.339
58659,23900,-35.542,148.509
58660,23901,-35.535,148.363
58661,23902,-35.539,148.386
58662,23903,-35.541,148.397
58663,23904,-35.543,148.408
58664,23905,-35.545,148.42
58665,23906,-35.546,148.372
58666,23907,-35.555,148.429
58667,23908,-35.557,148.44
58668,23909,-35.559,148.452
58669,23910,-35.581,148.47
58670,23911,-35.592,148.479
58671,23912,-35.601,148.477
58672,23913,-35.637,148.468
58673,23914,-35.642,148.502
58674,23915,-35.651,148.506
58675,23916,-35.68,148.511
58676,23917,-35.805,148.661
58677,23918,-35.812,148.706
58678,23919,-35.819,148.693
58679,23920,-35.821,148.704
58680,23921,-35.83,148.702
58681,23922,-35.836,148.619
58682,23923,-35.85,148.709
58683,23924,-35.851,148.72
58684,23925,-35.845,148.617
58685,23926,-35.86,148.718
58686,23927,-35.815,147.634
58687,23928,-35.817,147.645
58688,23929,-35.822,147.558
58689,23930,-35.838,147.653
58690,23931,-12.949,130.478
58691,23932,-15.21,135.443
58692,23933,-15.609,135.626
58693,23934,-18.625,126.408
58694,23935,-18.634,126.406
58695,23936,-35.896,136.593
58696,23937,-35.644,137.209
58697,23938,-35.659,137.161
58698,23939,-35.732,137.251
58699,23940,-35.735,137.299
58700,23941,-35.75,137.25
58701,23942,-35.752,137.297
58702,23943,-35.734,137.244
58703,23944,-35.736,137.292
58704,23945,-35.751,137.242
58705,23946,-35.753,137.29
58706,23947,-35.803,136.866
58707,23948,-35.805,136.911
58708,23949,-35.807,136.86
58709,23950,-35.809,136.906
58710,23951,-35.898,136.636
58711,23952,-35.91,136.55
58712,23953,-35.913,136.592
58713,23954,-35.942,137.181
58714,23955,-35.884,136.587
58715,23956,-35.886,136.63
58716,23957,-35.901,136.586
58717,23958,-35.943,137.174
58718,23959,-35.936,136.627
58719,23960,-36.034,136.89
58720,23961,-36.036,136.936
58721,23962,-36.037,136.885
58722,23963,-36.039,136.931
58723,23964,-35.542,148.408
58724,23965,-35.546,148.504
58725,23966,-35.549,148.489
58726,23967,-35.558,148.442
58727,23968,-35.56,148.428
58728,23969,-35.55,148.425
58729,23970,-35.553,148.411
58730,23971,-35.545,148.393
58731,23972,-35.548,148.379
58732,23973,-35.54,148.385
58733,23974,-35.542,148.37
58734,23975,-35.506,148.33
58735,23976,-35.478,148.308
58736,23977,-35.261,147.854
58737,23978,-35.264,147.84
58738,23979,-35.266,147.826
58739,23980,-35.264,147.848
58740,23981,-35.267,147.834
58741,23982,-35.246,147.888
58742,23983,-35.249,147.873
58743,23984,-36.022,137.009
58744,23985,-36.024,136.987
58745,23986,-36.032,136.9
58746,23987,-36.008,137.029
58747,23988,-36.019,136.899
58748,23989,-36.021,136.877
58749,23990,-35.996,137.027
58750,23991,-35.998,137.006
58751,23992,-35.971,137.175
58752,23993,-35.957,137.194
58753,23994,-35.958,137.173
58754,23995,-35.946,137.172
58755,23996,-35.953,137.187
58756,23997,-35.954,137.166
58757,23998,-35.942,137.164
58758,23999,-35.936,137.1
58759,24000,-35.94,136.61
58760,24001,-35.917,136.584
58761,24002,-35.843,137.174
58762,24003,-35.844,137.153
58763,24004,-35.84,137.169
58764,24005,-35.826,137.188
58765,24006,-35.827,137.167
58766,24007,-35.829,137.146
58767,24008,-35.813,137.186
58768,24009,-35.815,137.165
58769,24010,-35.817,137.145
58770,24011,-35.803,137.164
58771,24012,-35.805,137.143
58772,24013,-35.768,137.285
58773,24014,-35.77,137.264
58774,24015,-35.756,137.283
58775,24016,-35.758,137.262
58776,24017,-35.759,137.242
58777,24018,-35.742,137.302
58778,24019,-35.744,137.281
58779,24020,-35.746,137.261
58780,24021,-35.747,137.24
58781,24022,-35.763,137.277
58782,24023,-35.765,137.256
58783,24024,-35.749,137.296
58784,24025,-35.751,137.275
58785,24026,-35.753,137.255
58786,24027,-35.737,137.294
58787,24028,-35.739,137.273
58788,24029,-35.741,137.253
58789,24030,-35.725,137.292
58790,24031,-35.727,137.272
58791,24032,-35.654,137.216
58792,24033,-35.642,137.214
58793,24034,-32.264,146.16
58794,24035,-32.267,146.147
58795,24036,-31.182,149.247
58796,24037,-31.192,149.245
58797,24038,-31.18,149.241
58798,24039,-30.503,151.053
58799,24040,-30.484,151.075
58800,24041,-30.49,151.048
58801,24042,-30.496,151.022
58802,24043,-30.534,150.843
58803,24044,-30.105,150.095
58804,24045,-30.092,150.091
58805,24046,-30.097,150.066
58806,24047,-30.096,150.087
58807,24048,-30.101,150.063
58808,24049,-30.083,150.084
58809,24050,-29.585,150.566
58810,24051,-29.06,150.774
58811,24052,-29.046,150.77
58812,24053,-29.044,150.765
58813,24054,-41.744,148.024
58814,24055,-41.746,148.011
58815,24056,-41.735,148.021
58816,24057,-41.737,148.008
58817,24058,-41.656,147.992
58818,24059,-41.634,148.065
58819,24060,-41.636,148.053
58820,24061,-41.639,148.039
58821,24062,-41.641,148.026
58822,24063,-41.643,148.014
58823,24064,-41.645,148.002
58824,24065,-41.629,148.037
58825,24066,-41.631,148.024
58826,24067,-41.635,147.999
58827,24068,-41.618,147.841
58828,24069,-41.626,147.789
58829,24070,-41.56,147.803
58830,24071,-41.562,147.79
58831,24072,-37.676,148.876
58832,24073,-37.679,148.861
58833,24074,-37.68,148.871
58834,24075,-37.67,148.867
58835,24076,-37.672,148.853
58836,24077,-37.567,149.075
58837,24078,-37.525,149.241
58838,24079,-37.528,149.225
58839,24080,-37.522,149.234
58840,24081,-37.542,148.541
58841,24082,-37.545,148.527
58842,24083,-37.522,148.596
58843,24084,-37.536,147.508
58844,24085,-37.524,147.518
58845,24086,-37.361,148.222
58846,24087,-37.177,147.512
58847,24088,-37.18,147.499
58848,24089,-37.176,147.505
58849,24090,-37.169,147.489
58850,24091,-37.171,147.476
58851,24092,-37.054,148.034
58852,24093,-37.057,148.021
58853,24094,-36.995,148.136
58854,24095,-36.997,148.121
58855,24096,-37.115,147.393
58856,24097,-36.975,148.078
58857,24098,-36.978,148.064
58858,24099,-36.84,148.135
58859,24100,-37.026,146.998
58860,24101,-36.815,148.1
58861,24102,-36.793,148.11
58862,24103,-36.781,148.129
58863,24104,-36.785,148.103
58864,24105,-36.776,148.1
58865,24106,-36.766,148.097
58866,24107,-36.734,148.218
58867,24108,-36.932,146.955
58868,24109,-36.703,148.211
58869,24110,-36.897,146.901
58870,24111,-36.899,146.889
58871,24112,-36.901,146.876
58872,24113,-36.903,146.864
58873,24114,-36.925,146.612
58874,24115,-36.927,146.599
58875,24116,-36.917,146.598
58876,24117,-36.908,146.595
58877,24118,-36.615,148.18
58878,24119,-36.63,148.096
58879,24120,-36.865,146.737
58880,24121,-36.883,146.627
58881,24122,-36.62,148.095
58882,24123,-36.623,148.081
58883,24124,-36.856,146.734
58884,24125,-36.87,146.648
58885,24126,-36.848,146.72
58886,24127,-36.823,146.734
58887,24128,-36.825,146.721
58888,24129,-36.827,146.645
58889,24130,-36.829,146.633
58890,24131,-36.548,148.158
58891,24132,-36.796,146.714
58892,24133,-36.799,146.702
58893,24134,-36.789,146.7
58894,24135,-36.803,146.614
58895,24136,-36.776,146.721
58896,24137,-36.78,146.697
58897,24138,-36.764,146.73
58898,24139,-36.508,148.147
58899,24140,-36.757,146.685
58900,24141,-36.759,146.672
58901,24142,-36.763,146.648
58902,24143,-36.748,146.682
58903,24144,-36.75,146.67
58904,24145,-36.754,146.645
58905,24146,-36.756,146.633
58906,24147,-36.74,146.668
58907,24148,-36.741,146.603
58908,24149,-36.743,146.591
58909,24150,-36.673,146.581
58910,24151,-36.675,146.569
58911,24152,-36.663,146.578
58912,24153,-36.665,146.566
58913,24154,-36.65,146.6
58914,24155,-36.652,146.588
58915,24156,-36.654,146.576
58916,24157,-36.656,146.564
58917,24158,-36.452,147.711
58918,24159,-36.643,146.586
58919,24160,-36.645,146.574
58920,24161,-36.647,146.562
58921,24162,-36.369,148.124
58922,24163,-36.383,148.043
58923,24164,-36.635,146.571
58924,24165,-36.637,146.559
58925,24166,-36.639,146.547
58926,24167,-36.361,148.108
58927,24168,-36.369,148.066
58928,24169,-36.628,146.557
58929,24170,-36.343,148.031
58930,24171,-36.346,148.017
58931,24172,-36.383,147.81
58932,24173,-36.386,147.796
58933,24174,-36.345,148.024
58934,24175,-36.382,147.817
